date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
8/7/2017,15:00:00,471.5009995,418.5725021,24.99504242,0.0158991,4.399727257,0
8/7/2017,16:00:00,435.7340012,418.5699997,24.66500244,0.015921901,4.552484158,0
8/7/2017,17:00:00,389.9970093,418.5749969,24.32499847,0.015945,4.975948384,0
8/7/2017,18:00:00,342.0090027,415.1850052,23.99499664,0.015968,5.616508126,0
8/7/2017,19:00:00,226.4120026,415.1825027,23.54250488,0.0159112,5.257424548,0
8/7/2017,20:00:00,129.5100021,415.1850052,23.08749542,0.0158545,4.97783221,0
8/7/2017,21:00:00,10.54400015,406.4075089,22.63749847,0.0157977,4.78041068,0
8/7/2017,22:00:00,0,406.4175034,21.23750458,0.0148553,3.978709719,0
8/7/2017,23:00:00,0,406.4199982,19.84249268,0.0139129,3.207909223,0
8/8/2017,00:00:00,0,402.0650024,18.44500122,0.0129705,2.500511205,0
8/8/2017,01:00:00,0,402.0625,18.83249817,0.0133588,2.463051982,0
8/8/2017,02:00:00,0,402.0599976,19.21753845,0.0137472,2.534743586,0
8/8/2017,03:00:00,0,402.9775085,19.60749207,0.0141354,2.710093406,0
8/8/2017,04:00:00,0,402.9825134,19.41750488,0.0138507,2.862063254,0
8/8/2017,05:00:00,0,402.9850082,19.23250732,0.013566,3.071231412,0
8/8/2017,06:00:00,0,399.9374924,19.04499969,0.0132815,3.330322835,0
8/8/2017,07:00:00,0,399.9374924,19.10249481,0.0131212,3.292913825,0
8/8/2017,08:00:00,16.87699986,399.9374924,19.16500244,0.012961,3.255507839,0
8/8/2017,09:00:00,97.73800087,402.6149979,19.22750244,0.012801,3.226051186,0
8/8/2017,10:00:00,163.355999,402.6125031,19.80249939,0.0130631,2.841603926,0
8/8/2017,11:00:00,241.1130028,402.6074982,20.37999878,0.0133254,2.465711111,0
8/8/2017,12:00:00,489.6300049,403.2449951,20.95250092,0.0135877,2.099086241,0
8/8/2017,13:00:00,556.8639984,403.2350006,22.42500458,0.0136931,2.182387025,0
8/8/2017,14:00:00,581.3240051,403.2350006,23.89504395,0.0137989,2.318546021,0
8/8/2017,15:00:00,857.6210022,400.9499893,25.3674942,0.0139047,2.492545065,0
8/8/2017,16:00:00,792.5320129,400.9474945,26.07249603,0.0137795,1.889685813,0
8/8/2017,17:00:00,708.8069916,400.9425049,26.78000031,0.0136543,1.288295853,0
8/8/2017,18:00:00,655.7069855,383.4349899,27.48750458,0.0135293,0.693383921,0
8/8/2017,19:00:00,433.1689987,383.4375,26.21999512,0.0137669,0.391511487,0
8/8/2017,20:00:00,246.3409996,383.4449997,24.95749817,0.0140047,1.363857136,0
8/8/2017,21:00:00,17.84000015,343.8625031,23.69500122,0.0142425,2.363918917,0
8/8/2017,22:00:00,0,343.8675079,22.57499847,0.0133172,2.457104313,0
8/8/2017,23:00:00,0,343.8775024,21.46000061,0.0123917,2.551157785,0
8/9/2017,00:00:00,0,329.3925095,20.33749542,0.0114663,2.647339509,0
8/9/2017,01:00:00,0,329.3925018,19.91750488,0.0113382,2.065490195,0
8/9/2017,02:00:00,0,329.3974915,19.49749908,0.0112101,1.491310256,0
8/9/2017,03:00:00,0,322.0699997,19.07249603,0.0110821,0.929129306,0
8/9/2017,04:00:00,0,322.0699997,18.57254181,0.0109684,0.932000549,0
8/9/2017,05:00:00,0,322.0724945,18.07254181,0.0108548,1.108323624,0
8/9/2017,06:00:00,0,319.8450012,17.57250366,0.0107411,1.392688507,0
8/9/2017,07:00:00,0,319.8399963,18.04250488,0.0111553,0.99111366,0
8/9/2017,08:00:00,53.31699944,319.8375015,18.51249084,0.0115695,0.586541782,0
8/9/2017,09:00:00,237.7719994,339.1849976,18.98249969,0.0119835,0.182482874,0
8/9/2017,10:00:00,398.9080048,339.1824951,20.58500061,0.012099,0.486338347,0
8/9/2017,11:00:00,589.5769958,339.1775055,22.18999634,0.0122146,1.065354985,0
8/9/2017,12:00:00,748.7729797,369.9575043,23.79500732,0.01233,1.64687773,0
8/9/2017,13:00:00,851.8840027,369.9524994,24.99499664,0.012274,1.539748365,0
8/9/2017,14:00:00,889.3639984,369.9474945,26.18999634,0.0122179,1.558079726,0
8/9/2017,15:00:00,951.3240051,382.0675125,27.38500366,0.0121618,1.694701331,0
8/9/2017,16:00:00,878.7529907,382.0650101,27.67250214,0.0122483,1.9613404,0
8/9/2017,17:00:00,785.4179993,382.0675049,27.95749817,0.0123349,2.31932086,0
8/9/2017,18:00:00,666.1660004,375.2399902,28.24499664,0.0124216,2.729717244,0
8/9/2017,19:00:00,439.0739975,375.2474976,26.74500427,0.0126006,2.62970178,0
8/9/2017,20:00:00,248.1949997,375.2525024,25.24499664,0.0127798,2.553605152,0
8/9/2017,21:00:00,14.03199983,343.390007,23.74500427,0.012959,2.499952463,0
8/9/2017,22:00:00,0,343.3999939,22.29000244,0.0121956,2.658488703,0
8/9/2017,23:00:00,0,343.4024963,20.83750305,0.011432,2.847167544,0
8/10/2017,00:00:00,0,335.8650055,19.38004456,0.0106684,3.046211812,0
8/10/2017,01:00:00,0,335.8625031,19.475,0.0105997,3.132116904,0
8/10/2017,02:00:00,0,335.8650055,19.56749878,0.0105309,3.235562213,0
8/10/2017,03:00:00,0,333.3325043,19.66000519,0.0104624,3.35661009,0
8/10/2017,04:00:00,0,333.3325043,19.31000671,0.0104759,2.733587294,0
8/10/2017,05:00:00,0,333.3349991,18.95499573,0.0104897,2.144659043,0
8/10/2017,06:00:00,0,334.9824982,18.60753784,0.0105035,1.622085965,0
8/10/2017,07:00:00,0,334.9824982,19.15999756,0.0110006,1.416986244,0
8/10/2017,08:00:00,50.34000111,334.9824905,19.71499786,0.0114978,1.264844323,0
8/10/2017,09:00:00,231.3280029,355.0224991,20.26999054,0.0119951,1.185843593,0
8/10/2017,10:00:00,389.5960007,355.0149994,21.62754211,0.0121682,1.052618735,0
8/10/2017,11:00:00,576.6450043,355.0124969,22.98749695,0.0123413,1.023382862,0
8/10/2017,12:00:00,709.7819977,389.2375031,24.34503326,0.0125145,1.10862809,0
8/10/2017,13:00:00,807.7259979,389.2324982,25.41999969,0.0126621,1.535018316,0
8/10/2017,14:00:00,843.3359985,389.2275009,26.5000473,0.0128098,1.984711934,0
8/10/2017,15:00:00,760.9780121,415.8775024,27.57503662,0.0129574,2.445885563,0
8/10/2017,16:00:00,702.6909943,415.8775024,27.70499573,0.012976,2.710231788,0
8/10/2017,17:00:00,627.6539764,415.875,27.83249817,0.0129943,2.984372806,0
8/10/2017,18:00:00,360.8270035,426.9774933,27.96499023,0.013013,3.262680098,0
8/10/2017,19:00:00,237.230999,426.9800034,26.90749512,0.0136005,3.327388255,0
8/10/2017,20:00:00,133.2409992,426.9824905,25.85,0.0141879,3.395828341,0
8/10/2017,21:00:00,11.94799995,410.0500031,24.79499969,0.0147757,3.475976499,0
8/10/2017,22:00:00,0,410.0549927,23.93249664,0.0144086,3.219178864,0
8/10/2017,23:00:00,0,410.0550003,23.06499634,0.0140414,2.966888125,0
8/11/2017,00:00:00,0,405.8724899,22.20250092,0.0136742,2.716074794,0
8/11/2017,01:00:00,0,405.8749924,22.00499878,0.0137624,2.723858687,0
8/11/2017,02:00:00,0,405.8749924,21.80503998,0.0138507,2.781159835,0
8/11/2017,03:00:00,0,391.2499924,21.60749969,0.0139389,2.878985245,0
8/11/2017,04:00:00,0,391.25,21.26004181,0.013918,2.77876882,0
8/11/2017,05:00:00,0,391.25,20.90999756,0.0138973,2.689091449,0
8/11/2017,06:00:00,0,385.0225067,20.5624939,0.0138764,2.605749612,0
8/11/2017,07:00:00,0,385.0200043,21.00999603,0.0141155,2.634132867,0
8/11/2017,08:00:00,26.44899988,385.0149994,21.45250092,0.0143546,2.680172561,0
8/11/2017,09:00:00,148.6940002,403.4000015,21.89750061,0.0145936,2.741533593,0
8/11/2017,10:00:00,251.3959999,403.3950043,22.94000397,0.0144696,2.744823572,0
8/11/2017,11:00:00,372.6520004,403.3925018,23.98500214,0.0143456,2.778404479,0
8/11/2017,12:00:00,468.5119934,409.4500046,25.02750549,0.0142216,2.843448644,0
8/11/2017,13:00:00,533.2550049,409.4475021,25.18999634,0.0144864,2.861521702,0
8/11/2017,14:00:00,556.8350067,409.4450073,25.35,0.0147512,2.97321378,0
8/11/2017,15:00:00,460.3540039,422.3050003,25.51499329,0.0150161,3.163013774,0
8/11/2017,16:00:00,424.7789917,422.3074951,25.27500305,0.01502,3.307737213,0
8/11/2017,17:00:00,379.2000046,422.3049927,25.03754578,0.015024,3.459235847,0
8/11/2017,18:00:00,272.2340012,419.3300018,24.79499969,0.015028,3.610242376,0
8/11/2017,19:00:00,178.5289993,419.3349991,24.00000153,0.0150524,3.776123147,0
8/11/2017,20:00:00,99.6060009,419.3349991,23.2050415,0.0150769,3.953009112,0
8/11/2017,21:00:00,9.156000018,402.5049973,22.40999756,0.0151014,4.139478323,0
8/11/2017,22:00:00,0,402.5049973,21.76500092,0.0146303,3.694700555,0
8/11/2017,23:00:00,0,402.5100021,21.11999664,0.014159,3.257618929,0
8/12/2017,00:00:00,0,390.7624893,20.47750244,0.0136879,2.816000107,0
8/12/2017,01:00:00,0,390.7624893,20.63749847,0.0137891,2.60900001,0
8/12/2017,02:00:00,0,390.7624893,20.79999695,0.0138903,2.634694136,0
8/12/2017,03:00:00,0,409.7149963,20.96500549,0.0139917,2.886426203,0
8/12/2017,04:00:00,0,409.7124939,20.57999573,0.0140081,2.481856666,0
8/12/2017,05:00:00,0,409.7149963,20.19999847,0.0140247,2.137828903,0
8/12/2017,06:00:00,0,408.3799973,19.82003937,0.014041,1.887316235,0
8/12/2017,07:00:00,0,408.3799973,19.92749939,0.0140046,2.098573918,0
8/12/2017,08:00:00,13.48399997,408.3775024,20.03504333,0.0139682,2.345001205,0
8/12/2017,09:00:00,147.3879967,404.7425003,20.14250336,0.0139317,2.616573468,0
8/12/2017,10:00:00,250.1839981,404.7375031,21.24250183,0.0142903,2.094480819,0
8/12/2017,11:00:00,371.3660049,404.7324982,22.34253845,0.0146486,1.573030525,0
8/12/2017,12:00:00,569.2100067,409.4674911,23.44500885,0.0150071,1.054007231,0
8/12/2017,13:00:00,648.1039886,409.4599915,24.57499847,0.0153005,1.247239418,0
8/12/2017,14:00:00,676.7350006,409.4550018,25.7075058,0.015594,1.440800736,0
8/12/2017,15:00:00,740.2389984,420.1000061,26.83504639,0.0158876,1.634573719,0
8/12/2017,16:00:00,683.2070007,420.1000061,27.17749939,0.0159676,1.402909934,0
8/12/2017,17:00:00,609.4369812,420.0999985,27.52249298,0.0160476,1.72557417,0
8/12/2017,18:00:00,588.401001,403.9500046,27.86750183,0.0161278,2.39073455,0
8/12/2017,19:00:00,384.9629974,403.9550018,26.73999939,0.0162673,2.727510333,0
8/12/2017,20:00:00,213.326004,403.9575043,25.61503754,0.0164066,3.095561322,0
8/12/2017,21:00:00,7.968000174,390.0099945,24.48499451,0.0165462,3.498117348,0
8/12/2017,22:00:00,0,390.0175095,23.46754608,0.0161126,3.240524589,0
8/12/2017,23:00:00,0,390.0224991,22.44749603,0.0156792,2.988407744,0
8/13/2017,00:00:00,0,383.5400009,21.42749939,0.0152456,2.734366919,0
8/13/2017,01:00:00,0,383.5374985,21.35753784,0.0150551,2.554496025,0
8/13/2017,02:00:00,0,383.5374985,21.28999481,0.0148645,2.493391276,0
8/13/2017,03:00:00,0,387.3075027,21.22001038,0.0146739,2.559087976,0
8/13/2017,04:00:00,0,387.3099976,21.05249939,0.0144976,2.548489751,0
8/13/2017,05:00:00,0,387.3125,20.88749847,0.0143211,2.650502309,0
8/13/2017,06:00:00,0,387.7825012,20.72250519,0.0141447,2.847878596,0
8/13/2017,07:00:00,0,387.7825012,21.37754211,0.0141886,2.700462852,0
8/13/2017,08:00:00,35.01599979,387.7750015,22.03250275,0.0142324,2.609262328,0
8/13/2017,09:00:00,143.2319984,404.4225082,22.69249878,0.0142762,2.583545143,0
8/13/2017,10:00:00,244.0999985,404.4174957,23.5750061,0.0142437,2.245496883,0
8/13/2017,11:00:00,362.9080048,404.4150009,24.46003876,0.0142112,2.129098996,0
8/13/2017,12:00:00,555.1060028,412.3000031,25.34250031,0.0141787,2.254883583,0
8/13/2017,13:00:00,632.3400116,412.2950058,26.22004089,0.0142796,2.000882522,0
8/13/2017,14:00:00,660.2319946,412.2925034,27.09499512,0.0143806,2.263510817,0
8/13/2017,15:00:00,669.2870026,425.4374924,27.97250519,0.0144815,2.919572983,0
8/13/2017,16:00:00,617.298996,425.4375,28.19750366,0.0146036,2.896300458,0
8/13/2017,17:00:00,550.1920013,425.4349976,28.4125,0.0147258,3.157722764,0
8/13/2017,18:00:00,426.5629959,429.1149979,28.63499603,0.0148479,3.644705889,0
8/13/2017,19:00:00,278.3929977,429.1199951,27.68250427,0.0153029,3.514599927,0
8/13/2017,20:00:00,153.1729965,429.125,26.73249969,0.015758,3.531059502,0
8/13/2017,21:00:00,8.272000194,409.0525055,25.78250275,0.016213201,3.692411926,0
8/13/2017,22:00:00,0,409.0575104,24.79499969,0.015964199,3.409495135,0
8/13/2017,23:00:00,0,409.0625,23.81504211,0.0157151,3.129746446,0
8/14/2017,00:00:00,0,407.6324921,22.82753906,0.0154661,2.853184664,0
8/14/2017,01:00:00,0,407.6299973,22.71000824,0.0155048,2.742011023,0
8/14/2017,02:00:00,0,407.6324997,22.59250031,0.0155437,2.72062143,0
8/14/2017,03:00:00,0,409.5899963,22.47749481,0.0155824,2.795323077,0
8/14/2017,04:00:00,0,409.5899963,22.33999786,0.0155893,2.649801875,0
8/14/2017,05:00:00,0,409.5899963,22.20250854,0.0155962,2.514112682,0
8/14/2017,06:00:00,0,405.5774918,22.06749878,0.015603,2.372057424,0
8/14/2017,07:00:00,0,405.5749969,22.39250336,0.0157557,2.371203578,0
8/14/2017,08:00:00,34.1529994,405.5774994,22.71500549,0.0159085,2.366775208,0
8/14/2017,09:00:00,157.2779999,413.0525055,23.03500519,0.0160613,2.361961722,0
8/14/2017,10:00:00,269.1319962,413.0475006,24.13500366,0.0159323,2.403063184,0
8/14/2017,11:00:00,400.6750107,413.0449982,25.23249207,0.0158033,2.447662132,0
8/14/2017,12:00:00,574.4460144,424.3324966,26.33500061,0.0156743,2.494349851,0
8/14/2017,13:00:00,654.4380035,424.3324966,27.18750153,0.0156331,2.577692743,0
8/14/2017,14:00:00,683.4009857,424.3274994,28.03999481,0.0155916,2.700089092,0
8/14/2017,15:00:00,704.8769989,429.7924957,28.89750061,0.0155505,2.852231531,0
8/14/2017,16:00:00,649.7849884,429.7949982,28.84250031,0.0154508,3.149000782,0
8/14/2017,17:00:00,578.7740021,429.7949982,28.78000031,0.0153512,3.66192656,0
8/14/2017,18:00:00,506.5540085,412.3149948,28.72249756,0.0152515,4.305394872,0
8/14/2017,19:00:00,329.659996,412.3174973,27.55000458,0.0154609,4.34629307,0
8/14/2017,20:00:00,180.0150032,412.3199997,26.37500153,0.0156704,4.439500181,0
8/14/2017,21:00:00,5.199999928,408.7599945,25.20500336,0.0158798,4.580529493,0
8/14/2017,22:00:00,0,408.7600021,24.5175415,0.0159277,4.049575633,0
8/14/2017,23:00:00,0,408.7625046,23.83499298,0.015975799,3.538000878,0
8/15/2017,00:00:00,0,411.8150024,23.14499817,0.0160237,3.065074501,0
8/15/2017,01:00:00,0,411.8150024,23.02253876,0.0160955,2.989837991,0
8/15/2017,02:00:00,0,411.8150024,22.90250549,0.0161673,2.935967684,0
8/15/2017,03:00:00,0,411.847496,22.78000031,0.0162391,2.897500978,0
8/15/2017,04:00:00,0,411.847496,22.71250305,0.0162726,2.732481684,0
8/15/2017,05:00:00,0,411.847496,22.64503632,0.0163063,2.574879862,0
8/15/2017,06:00:00,0,411.0174942,22.57504425,0.0163398,2.423588641,0
8/15/2017,07:00:00,0,411.0149918,22.97999725,0.0166269,2.310931857,0
8/15/2017,08:00:00,22.63099957,411.0124969,23.38999329,0.016914,2.196588236,0
8/15/2017,09:00:00,132.5280018,422.3224945,23.79499969,0.0172012,2.081856182,0
8/15/2017,10:00:00,227.7159996,422.3174973,24.51500092,0.0171133,2.078426372,0
8/15/2017,11:00:00,339.5470047,422.3150024,25.22999725,0.017025399,2.070623388,0
8/15/2017,12:00:00,429.6889954,428.4925003,25.9500061,0.0169375,2.060670483,0
8/15/2017,13:00:00,489.6439972,428.4899979,26.58999786,0.0168112,1.801466422,0
8/15/2017,14:00:00,511.3079987,428.4874954,27.23504028,0.0166849,1.658331238,0
8/15/2017,15:00:00,548.0919952,430.7999954,27.87749634,0.0165588,1.663550412,0
8/15/2017,16:00:00,505.1879959,430.7999954,27.97750244,0.0162255,1.836222361,0
8/15/2017,17:00:00,449.6419983,430.7999954,28.07503662,0.0158925,2.049007406,0
8/15/2017,18:00:00,417.2649918,422.4599915,28.17000732,0.0155594,2.289063663,0
8/15/2017,19:00:00,270.8239899,422.4624939,27.49749908,0.0156708,1.85298746,0
8/15/2017,20:00:00,146.7409973,422.4675064,26.82999573,0.0157826,1.443729974,0
8/15/2017,21:00:00,4.223999918,403.4475021,26.15500031,0.0158942,1.103364159,0
8/15/2017,22:00:00,0,403.4550018,25.34753571,0.0155779,0.465241875,0
8/15/2017,23:00:00,0,403.4599991,24.54249725,0.0152612,0.199765487,0
8/16/2017,00:00:00,0,378.0750046,23.73749695,0.0149448,0.831655128,0
8/16/2017,01:00:00,0,378.077507,23.11503754,0.0146929,1.046255211,0
8/16/2017,02:00:00,0,378.0824966,22.48999939,0.014441,1.365009287,0
8/16/2017,03:00:00,0,371.3024979,21.87004242,0.0141888,1.734823448,0
8/16/2017,04:00:00,0,371.3050003,21.47749481,0.0139919,1.692086347,0
8/16/2017,05:00:00,0,371.3050003,21.08749542,0.0137949,2.038755689,0
8/16/2017,06:00:00,0,357.3375015,20.69500885,0.013598,2.631469458,0
8/16/2017,07:00:00,0,357.3325043,21.41999969,0.0139479,2.710536306,0
8/16/2017,08:00:00,39.52499962,357.3299942,22.14499817,0.014298,2.827416004,0
8/16/2017,09:00:00,218.5699997,377.8725052,22.87249908,0.0146479,2.981183611,0
8/16/2017,10:00:00,377.1480026,377.8699951,24.45749817,0.014994,2.835507023,0
8/16/2017,11:00:00,563.2099915,377.8600006,26.04250488,0.0153401,2.7087001,0
8/16/2017,12:00:00,721.8010101,411.1825027,27.62749634,0.0156863,2.607821163,0
8/16/2017,13:00:00,822.7770081,411.1800003,28.78003845,0.0154168,2.244930392,0
8/16/2017,14:00:00,859.1460114,411.1749954,29.92499695,0.0151472,1.978321428,0
8/16/2017,15:00:00,905.3800049,424.0499954,31.07499847,0.0148779,1.850097971,0
8/16/2017,16:00:00,833.9840088,424.0499954,31.19000397,0.0150048,1.077604404,0
8/16/2017,17:00:00,741.6400146,424.0524979,31.31250153,0.0151318,0.37102055,0
8/16/2017,18:00:00,557.0979919,432.2075043,31.43000183,0.0152586,0.590598216,0
8/16/2017,19:00:00,360.5159912,432.2125015,30.24250183,0.015485,1.266691054,0
8/16/2017,20:00:00,193.7260017,432.2149963,29.05000458,0.0157113,1.938507825,0
8/16/2017,21:00:00,4.616000056,400.0100021,27.8625351,0.0159377,2.615513785,0
8/16/2017,22:00:00,0,400.0124893,27.06500397,0.0153926,2.513692461,0
8/16/2017,23:00:00,0,400.0175018,26.26749573,0.0148476,2.417338416,0
8/17/2017,00:00:00,0,380.8975067,25.47004852,0.0143025,2.323198206,0
8/17/2017,01:00:00,0,380.9000015,24.75750122,0.014131,2.124361658,0
8/17/2017,02:00:00,0,380.9049988,24.04499969,0.0139595,1.929938473,0
8/17/2017,03:00:00,0,368.3600006,23.33003387,0.0137879,1.749528488,0
8/17/2017,04:00:00,0,368.3600006,23.21250305,0.0136975,1.755850937,0
8/17/2017,05:00:00,0,368.3600006,23.09999237,0.0136069,1.917558693,0
8/17/2017,06:00:00,0,381.0924988,22.98249207,0.0135166,2.204373503,0
8/17/2017,07:00:00,0,381.090004,23.30750427,0.0141042,2.037555198,0
8/17/2017,08:00:00,28.06399965,381.0875015,23.63500366,0.0146916,1.898433577,0
8/17/2017,09:00:00,175.0200005,412.1450043,23.95753632,0.0152792,1.794937307,0
8/17/2017,10:00:00,303.3079987,412.1374969,25.39000092,0.0156178,1.816039662,0
8/17/2017,11:00:00,453.6340027,412.1325073,26.81498871,0.015956501,1.838314433,0
8/17/2017,12:00:00,690.0869904,426.7574997,28.24749908,0.0162952,1.861719638,0
8/17/2017,13:00:00,786.7979889,426.7549973,29.31003723,0.0163471,2.070116209,0
8/17/2017,14:00:00,821.6160126,426.7475052,30.38249359,0.0163991,2.31748916,0
8/17/2017,15:00:00,795.7170105,441.9425049,31.44750366,0.0164512,2.596994621,0
8/17/2017,16:00:00,732.5399933,441.9425049,31.44500122,0.016358301,3.273042339,0
8/17/2017,17:00:00,650.8950043,441.9425049,31.44749603,0.0162653,3.947823748,0
8/17/2017,18:00:00,457.9159927,432.6300049,31.44999847,0.0161724,4.625341191,0
8/17/2017,19:00:00,295.423996,432.6374969,30.01500092,0.0164911,4.891150737,0
8/17/2017,20:00:00,157.3939972,432.6425018,28.58000336,0.0168099,5.182289569,0
8/17/2017,21:00:00,2.187999964,404.1850052,27.15000305,0.0171287,5.487042039,0
8/17/2017,22:00:00,0,404.1875,26.31000671,0.0168095,4.756816172,0
8/17/2017,23:00:00,0,404.1900024,25.47001038,0.0164904,4.040508962,0
8/18/2017,00:00:00,0,383.4550018,24.63250885,0.0161712,3.33959017,0
8/18/2017,01:00:00,0,383.4524994,24.23749695,0.0161546,3.402177579,0
8/18/2017,02:00:00,0,383.4549942,23.84253845,0.016138,3.461459208,0
8/18/2017,03:00:00,0,381.7600021,23.44999847,0.0161214,3.526372956,0
8/18/2017,04:00:00,0,381.7600021,23.27499542,0.0160293,3.514538523,0
8/18/2017,05:00:00,0,381.7600021,23.10250244,0.0159369,3.506645467,0
8/18/2017,06:00:00,0,379.1224899,22.93250427,0.0158447,3.49371579,0
8/18/2017,07:00:00,0,379.1175003,23.53249512,0.0162691,3.314650259,0
8/18/2017,08:00:00,35.25199986,379.1125031,24.13250122,0.0166932,3.144881832,0
8/18/2017,09:00:00,210.9239998,406.5099945,24.73249969,0.0171174,2.991609058,0
8/18/2017,10:00:00,367.0880051,406.5025024,26.43999634,0.017171999,2.828017164,0
8/18/2017,11:00:00,549.844986,406.4949951,28.1450058,0.017226301,2.663293292,0
8/18/2017,12:00:00,679.5809937,431.4375,29.85249481,0.0172809,2.501910484,0
8/18/2017,13:00:00,775.0810089,431.4349976,30.71750031,0.016984,2.95565651,0
8/18/2017,14:00:00,809.3150024,431.4275055,31.57999573,0.0166875,3.453039371,0
8/18/2017,15:00:00,728.2060089,440.297493,32.44500122,0.0163906,3.975774324,0
8/18/2017,16:00:00,669.9829865,440.297493,32.18000183,0.0162359,4.415484107,0
8/18/2017,17:00:00,594.7780151,440.297493,31.91750488,0.0160811,4.854364611,0
8/18/2017,18:00:00,393.5650024,436.2574997,31.65750275,0.015926199,5.294096847,0
8/18/2017,19:00:00,253.1559982,436.2600098,30.27500305,0.0161277,5.321121258,0
8/18/2017,20:00:00,133.6800041,436.2674942,28.89249573,0.016328901,5.343351556,0
8/18/2017,21:00:00,1.07599999,395.9900055,27.51504669,0.0165303,5.368930348,0
8/18/2017,22:00:00,0,395.9974899,26.28753815,0.015877199,4.710881039,0
8/18/2017,23:00:00,0,396.0024948,25.06250153,0.0152243,4.074512989,0
8/19/2017,00:00:00,0,369.234993,23.83500061,0.0145711,3.483491419,0
8/19/2017,01:00:00,0,369.2374954,23.27501068,0.0144646,3.39965629,0
8/19/2017,02:00:00,0,369.2399979,22.71499786,0.0143581,3.456360133,0
